hour,avg_wait_time,date,ride
12,54.13793103448276,142,kilimanjaro
13,47.410714285714285,142,kilimanjaro
14,43.189655172413794,142,kilimanjaro
15,46.355932203389834,142,kilimanjaro
16,46.228070175438596,142,kilimanjaro
17,36.875,142,kilimanjaro
18,24.86842105263158,142,kilimanjaro
19,28.103448275862068,142,kilimanjaro
20,20.74074074074074,142,kilimanjaro
21,6.666666666666667,142,kilimanjaro
22,5.0,142,kilimanjaro
7,5.0,143,kilimanjaro
8,27.903225806451612,143,kilimanjaro
9,26.724137931034484,143,kilimanjaro
10,52.8448275862069,143,kilimanjaro
11,63.660714285714285,143,kilimanjaro
12,49.824561403508774,143,kilimanjaro
13,43.63636363636363,143,kilimanjaro
14,33.189655172413794,143,kilimanjaro
15,37.16981132075472,143,kilimanjaro
16,35.18867924528302,143,kilimanjaro
17,30.517241379310345,143,kilimanjaro
18,22.5,143,kilimanjaro
19,36.5625,143,kilimanjaro
20,26.53846153846154,143,kilimanjaro
21,11.923076923076923,143,kilimanjaro
22,15.0,143,kilimanjaro
7,5.0,144,kilimanjaro
8,19.487179487179485,144,kilimanjaro
9,29.758064516129032,144,kilimanjaro
10,54.910714285714285,144,kilimanjaro
11,54.73684210526316,144,kilimanjaro
12,47.98245614035088,144,kilimanjaro
13,42.54237288135593,144,kilimanjaro
14,40.357142857142854,144,kilimanjaro
15,37.870370370370374,144,kilimanjaro
16,34.13793103448276,144,kilimanjaro
17,36.54545454545455,144,kilimanjaro
18,25.217391304347824,144,kilimanjaro
19,19.655172413793103,144,kilimanjaro
20,14.814814814814815,144,kilimanjaro
21,12.142857142857142,144,kilimanjaro
7,10.263157894736842,145,kilimanjaro
8,15.625,145,kilimanjaro
9,34.39655172413793,145,kilimanjaro
10,54.25925925925926,145,kilimanjaro
11,59.73684210526316,145,kilimanjaro
12,52.719298245614034,145,kilimanjaro
13,37.719298245614034,145,kilimanjaro
14,38.72549019607843,145,kilimanjaro
15,45.471698113207545,145,kilimanjaro
16,47.8125,145,kilimanjaro
17,36.145833333333336,145,kilimanjaro
18,29.166666666666668,145,kilimanjaro
19,32.41379310344828,145,kilimanjaro
20,22.63157894736842,145,kilimanjaro
21,26.0,145,kilimanjaro
22,5.0,145,kilimanjaro
7,6.0,146,kilimanjaro
8,19.605263157894736,146,kilimanjaro
9,38.38709677419355,146,kilimanjaro
10,60.76923076923077,146,kilimanjaro
11,76.75438596491227,146,kilimanjaro
12,57.719298245614034,146,kilimanjaro
13,42.77777777777778,146,kilimanjaro
14,44.03508771929825,146,kilimanjaro
15,44.91228070175438,146,kilimanjaro
16,38.24561403508772,146,kilimanjaro
17,27.314814814814813,146,kilimanjaro
18,21.53061224489796,146,kilimanjaro
19,38.8235294117647,146,kilimanjaro
20,45.0,146,kilimanjaro
21,21.785714285714285,146,kilimanjaro
22,10.0,146,kilimanjaro
7,15.833333333333334,147,kilimanjaro
8,29.53125,147,kilimanjaro
9,34.083333333333336,147,kilimanjaro
10,56.509433962264154,147,kilimanjaro
11,61.63636363636363,147,kilimanjaro
12,57.41379310344828,147,kilimanjaro
13,54.56140350877193,147,kilimanjaro
14,45.370370370370374,147,kilimanjaro
15,45.54545454545455,147,kilimanjaro
16,37.767857142857146,147,kilimanjaro
17,35.63636363636363,147,kilimanjaro
18,35.869565217391305,147,kilimanjaro
19,41.89655172413793,147,kilimanjaro
20,38.148148148148145,147,kilimanjaro
21,8.461538461538462,147,kilimanjaro
22,10.0,147,kilimanjaro
7,11.578947368421053,148,kilimanjaro
8,18.22222222222222,148,kilimanjaro
9,36.721311475409834,148,kilimanjaro
10,55.42372881355932,148,kilimanjaro
11,65.18181818181819,148,kilimanjaro
12,47.857142857142854,148,kilimanjaro
13,45.98039215686274,148,kilimanjaro
14,42.27272727272727,148,kilimanjaro
15,36.785714285714285,148,kilimanjaro
16,30.344827586206897,148,kilimanjaro
17,29.107142857142858,148,kilimanjaro
18,24.912280701754387,148,kilimanjaro
19,28.289473684210527,148,kilimanjaro
20,26.923076923076923,148,kilimanjaro
21,26.805555555555557,148,kilimanjaro
22,29.2,148,kilimanjaro
23,7.5,148,kilimanjaro
7,10.357142857142858,149,kilimanjaro
8,17.058823529411764,149,kilimanjaro
9,32.77777777777778,149,kilimanjaro
10,54.54545454545455,149,kilimanjaro
11,56.574074074074076,149,kilimanjaro
12,50.625,149,kilimanjaro
13,44.6078431372549,149,kilimanjaro
14,37.71186440677966,149,kilimanjaro
15,37.410714285714285,149,kilimanjaro
16,42.59615384615385,149,kilimanjaro
17,39.88095238095238,149,kilimanjaro
18,34.42307692307692,149,kilimanjaro
19,37.05128205128205,149,kilimanjaro
20,33.94736842105263,149,kilimanjaro
21,48.793103448275865,149,kilimanjaro
22,33.1578947368421,149,kilimanjaro
23,17.5,149,kilimanjaro
7,8.076923076923077,150,kilimanjaro
8,14.767441860465116,150,kilimanjaro
9,37.03389830508475,150,kilimanjaro
10,58.10344827586207,150,kilimanjaro
11,69.8,150,kilimanjaro
12,60.370370370370374,150,kilimanjaro
13,45.18181818181818,150,kilimanjaro
14,38.75,150,kilimanjaro
15,41.72727272727273,150,kilimanjaro
16,41.72727272727273,150,kilimanjaro
17,34.732142857142854,150,kilimanjaro
18,36.49122807017544,150,kilimanjaro
19,35.833333333333336,150,kilimanjaro
20,39.583333333333336,150,kilimanjaro
21,24.655172413793103,150,kilimanjaro
22,19.75,150,kilimanjaro
23,20.0,150,kilimanjaro
7,5.0,151,kilimanjaro
8,17.5,151,kilimanjaro
9,27.983870967741936,151,kilimanjaro
10,52.77777777777778,151,kilimanjaro
11,53.45454545454545,151,kilimanjaro
12,47.78846153846154,151,kilimanjaro
13,43.94736842105263,151,kilimanjaro
14,38.035714285714285,151,kilimanjaro
15,33.9622641509434,151,kilimanjaro
16,32.21153846153846,151,kilimanjaro
17,31.85185185185185,151,kilimanjaro
18,36.42857142857143,151,kilimanjaro
19,26.666666666666668,151,kilimanjaro
20,38.07692307692308,151,kilimanjaro
21,27.24137931034483,151,kilimanjaro
22,10.526315789473685,151,kilimanjaro
7,15.0,152,kilimanjaro
8,19.047619047619047,152,kilimanjaro
9,30.40983606557377,152,kilimanjaro
10,52.20338983050848,152,kilimanjaro
11,58.425925925925924,152,kilimanjaro
12,47.25,152,kilimanjaro
13,43.125,152,kilimanjaro
14,43.54545454545455,152,kilimanjaro
15,34.91228070175438,152,kilimanjaro
16,30.0,152,kilimanjaro
17,34.0,152,kilimanjaro
18,34.54545454545455,152,kilimanjaro
19,38.95348837209303,152,kilimanjaro
20,19.736842105263158,152,kilimanjaro
21,17.307692307692307,152,kilimanjaro
22,15.357142857142858,152,kilimanjaro
23,10.0,152,kilimanjaro
7,10.454545454545455,153,kilimanjaro
8,20.25,153,kilimanjaro
9,30.677966101694917,153,kilimanjaro
10,44.017857142857146,153,kilimanjaro
11,47.90909090909091,153,kilimanjaro
12,44.3859649122807,153,kilimanjaro
13,36.81818181818182,153,kilimanjaro
14,33.035714285714285,153,kilimanjaro
15,28.303571428571427,153,kilimanjaro
16,24.25925925925926,153,kilimanjaro
17,22.454545454545453,153,kilimanjaro
18,26.517857142857142,153,kilimanjaro
19,34.473684210526315,153,kilimanjaro
20,30.694444444444443,153,kilimanjaro
21,31.11111111111111,153,kilimanjaro
22,16.944444444444443,153,kilimanjaro
23,10.0,153,kilimanjaro
7,5.0,154,kilimanjaro
8,15.625,154,kilimanjaro
9,31.065573770491802,154,kilimanjaro
10,54.18181818181818,154,kilimanjaro
11,60.63636363636363,154,kilimanjaro
12,53.62068965517241,154,kilimanjaro
13,46.111111111111114,154,kilimanjaro
14,46.964285714285715,154,kilimanjaro
15,42.129629629629626,154,kilimanjaro
16,36.89655172413793,154,kilimanjaro
17,30.357142857142858,154,kilimanjaro
18,29.537037037037038,154,kilimanjaro
19,40.51282051282051,154,kilimanjaro
20,34.02777777777778,154,kilimanjaro
21,29.137931034482758,154,kilimanjaro
22,14.411764705882353,154,kilimanjaro
23,10.0,154,kilimanjaro
7,7.5,155,kilimanjaro
8,25.263157894736842,155,kilimanjaro
9,40.847457627118644,155,kilimanjaro
10,64.28571428571429,155,kilimanjaro
11,76.25,155,kilimanjaro
12,52.6271186440678,155,kilimanjaro
13,43.425925925925924,155,kilimanjaro
14,43.839285714285715,155,kilimanjaro
15,46.79245283018868,155,kilimanjaro
16,42.81818181818182,155,kilimanjaro
17,38.36206896551724,155,kilimanjaro
18,43.392857142857146,155,kilimanjaro
19,44.02777777777778,155,kilimanjaro
20,39.0,155,kilimanjaro
21,35.42857142857143,155,kilimanjaro
22,16.842105263157894,155,kilimanjaro
7,8.0,156,kilimanjaro
8,14.042553191489361,156,kilimanjaro
9,33.46774193548387,156,kilimanjaro
10,51.52542372881356,156,kilimanjaro
11,58.75,156,kilimanjaro
12,48.85964912280702,156,kilimanjaro
13,42.67857142857143,156,kilimanjaro
14,43.275862068965516,156,kilimanjaro
15,37.10526315789474,156,kilimanjaro
16,29.72222222222222,156,kilimanjaro
17,32.291666666666664,156,kilimanjaro
18,40.57692307692308,156,kilimanjaro
19,44.72222222222222,156,kilimanjaro
20,44.26470588235294,156,kilimanjaro
21,40.370370370370374,156,kilimanjaro
22,29.318181818181817,156,kilimanjaro
23,10.0,156,kilimanjaro
7,8.571428571428571,157,kilimanjaro
8,16.153846153846153,157,kilimanjaro
9,30.859375,157,kilimanjaro
10,43.148148148148145,157,kilimanjaro
11,52.96296296296296,157,kilimanjaro
12,47.459016393442624,157,kilimanjaro
13,49.39655172413793,157,kilimanjaro
14,50.267857142857146,157,kilimanjaro
15,39.074074074074076,157,kilimanjaro
16,42.19298245614035,157,kilimanjaro
17,43.032786885245905,157,kilimanjaro
18,34.56896551724138,157,kilimanjaro
19,36.94444444444444,157,kilimanjaro
20,36.5,157,kilimanjaro
21,20.178571428571427,157,kilimanjaro
22,11.136363636363637,157,kilimanjaro
23,10.0,157,kilimanjaro
7,5.0,158,kilimanjaro
8,21.142857142857142,158,kilimanjaro
9,29.915254237288135,158,kilimanjaro
10,46.416666666666664,158,kilimanjaro
11,60.78947368421053,158,kilimanjaro
12,60.925925925925924,158,kilimanjaro
13,54.3859649122807,158,kilimanjaro
14,49.51923076923077,158,kilimanjaro
15,43.482142857142854,158,kilimanjaro
16,31.944444444444443,158,kilimanjaro
17,26.5,158,kilimanjaro
18,28.58695652173913,158,kilimanjaro
19,33.529411764705884,158,kilimanjaro
20,31.486486486486488,158,kilimanjaro
21,14.62962962962963,158,kilimanjaro
22,6.75,158,kilimanjaro
23,10.0,158,kilimanjaro
7,5.0,159,kilimanjaro
8,13.953488372093023,159,kilimanjaro
9,27.09090909090909,159,kilimanjaro
10,43.666666666666664,159,kilimanjaro
11,47.05357142857143,159,kilimanjaro
12,44.473684210526315,159,kilimanjaro
13,45.0,159,kilimanjaro
14,38.72727272727273,159,kilimanjaro
15,37.96610169491525,159,kilimanjaro
16,25.90909090909091,159,kilimanjaro
17,28.035714285714285,159,kilimanjaro
18,26.136363636363637,159,kilimanjaro
19,30.97222222222222,159,kilimanjaro
20,38.57142857142857,159,kilimanjaro
21,17.5,159,kilimanjaro
22,10.454545454545455,159,kilimanjaro
23,10.0,159,kilimanjaro
7,5.0,160,kilimanjaro
8,21.363636363636363,160,kilimanjaro
9,29.841269841269842,160,kilimanjaro
10,50.625,160,kilimanjaro
11,65.26315789473684,160,kilimanjaro
12,57.232142857142854,160,kilimanjaro
13,43.1578947368421,160,kilimanjaro
14,38.660714285714285,160,kilimanjaro
15,42.142857142857146,160,kilimanjaro
16,45.892857142857146,160,kilimanjaro
17,41.98275862068966,160,kilimanjaro
18,32.58620689655172,160,kilimanjaro
19,34.02777777777778,160,kilimanjaro
20,23.428571428571427,160,kilimanjaro
21,22.59259259259259,160,kilimanjaro
22,11.73913043478261,160,kilimanjaro
23,10.0,160,kilimanjaro
7,5.0,161,kilimanjaro
8,19.86111111111111,161,kilimanjaro
9,29.661016949152543,161,kilimanjaro
10,51.69491525423729,161,kilimanjaro
11,66.20689655172414,161,kilimanjaro
12,74.01785714285714,161,kilimanjaro
13,62.36842105263158,161,kilimanjaro
14,46.34615384615385,161,kilimanjaro
15,44.15094339622642,161,kilimanjaro
16,37.18181818181818,161,kilimanjaro
17,26.696428571428573,161,kilimanjaro
18,23.70689655172414,161,kilimanjaro
19,26.27906976744186,161,kilimanjaro
20,31.944444444444443,161,kilimanjaro
21,30.17241379310345,161,kilimanjaro
22,19.166666666666668,161,kilimanjaro
23,10.0,161,kilimanjaro
7,5.714285714285714,162,kilimanjaro
8,24.680851063829788,162,kilimanjaro
9,32.94642857142857,162,kilimanjaro
10,60.78125,162,kilimanjaro
11,71.66666666666667,162,kilimanjaro
12,66.60714285714286,162,kilimanjaro
13,49.19642857142857,162,kilimanjaro
14,40.0,162,kilimanjaro
15,31.60377358490566,162,kilimanjaro
16,31.90909090909091,162,kilimanjaro
17,28.11320754716981,162,kilimanjaro
18,29.82456140350877,162,kilimanjaro
19,45.125,162,kilimanjaro
20,31.35135135135135,162,kilimanjaro
21,22.307692307692307,162,kilimanjaro
22,12.608695652173912,162,kilimanjaro
23,12.5,162,kilimanjaro
7,5.0,163,kilimanjaro
8,12.291666666666666,163,kilimanjaro
9,29.18032786885246,163,kilimanjaro
10,53.59649122807018,163,kilimanjaro
11,62.89473684210526,163,kilimanjaro
12,55.80357142857143,163,kilimanjaro
13,51.293103448275865,163,kilimanjaro
14,51.578947368421055,163,kilimanjaro
15,49.351851851851855,163,kilimanjaro
16,40.81818181818182,163,kilimanjaro
17,35.09090909090909,163,kilimanjaro
18,40.816326530612244,163,kilimanjaro
19,42.926829268292686,163,kilimanjaro
20,30.405405405405407,163,kilimanjaro
21,20.0,163,kilimanjaro
22,12.631578947368421,163,kilimanjaro
23,10.0,163,kilimanjaro
7,6.666666666666667,164,kilimanjaro
8,25.681818181818183,164,kilimanjaro
9,33.84615384615385,164,kilimanjaro
10,47.4,164,kilimanjaro
11,56.458333333333336,164,kilimanjaro
12,46.470588235294116,164,kilimanjaro
13,40.95744680851064,164,kilimanjaro
14,42.234042553191486,164,kilimanjaro
15,44.59183673469388,164,kilimanjaro
16,42.244897959183675,164,kilimanjaro
17,40.625,164,kilimanjaro
18,35.54347826086956,164,kilimanjaro
19,33.088235294117645,164,kilimanjaro
20,29.342105263157894,164,kilimanjaro
21,18.571428571428573,164,kilimanjaro
22,9.772727272727273,164,kilimanjaro
7,5.0,165,kilimanjaro
8,14.651162790697674,165,kilimanjaro
9,29.126984126984127,165,kilimanjaro
10,55.6140350877193,165,kilimanjaro
11,67.05357142857143,165,kilimanjaro
12,54.82142857142857,165,kilimanjaro
13,46.52542372881356,165,kilimanjaro
14,41.94915254237288,165,kilimanjaro
15,34.38775510204081,165,kilimanjaro
16,30.53191489361702,165,kilimanjaro
17,27.547169811320753,165,kilimanjaro
18,41.36363636363637,165,kilimanjaro
19,38.57142857142857,165,kilimanjaro
20,24.324324324324323,165,kilimanjaro
21,22.17391304347826,165,kilimanjaro
22,8.80952380952381,165,kilimanjaro
23,10.0,165,kilimanjaro
7,5.0,166,kilimanjaro
8,14.558823529411764,166,kilimanjaro
9,25.93220338983051,166,kilimanjaro
10,43.771929824561404,166,kilimanjaro
11,47.27272727272727,166,kilimanjaro
12,45.714285714285715,166,kilimanjaro
13,50.98039215686274,166,kilimanjaro
14,43.54545454545455,166,kilimanjaro
15,41.18181818181818,166,kilimanjaro
16,43.18181818181818,166,kilimanjaro
17,37.67857142857143,166,kilimanjaro
18,42.888888888888886,166,kilimanjaro
19,53.8235294117647,166,kilimanjaro
20,45.142857142857146,166,kilimanjaro
21,35.17857142857143,166,kilimanjaro
22,13.043478260869565,166,kilimanjaro
23,10.0,166,kilimanjaro
7,5.0,167,kilimanjaro
8,15.151515151515152,167,kilimanjaro
9,28.050847457627118,167,kilimanjaro
10,53.07017543859649,167,kilimanjaro
11,63.189655172413794,167,kilimanjaro
12,43.90909090909091,167,kilimanjaro
13,37.0,167,kilimanjaro
14,39.82142857142857,167,kilimanjaro
15,36.69642857142857,167,kilimanjaro
16,34.09090909090909,167,kilimanjaro
17,28.363636363636363,167,kilimanjaro
18,26.57894736842105,167,kilimanjaro
19,43.8235294117647,167,kilimanjaro
20,37.0,167,kilimanjaro
21,12.058823529411764,167,kilimanjaro
22,11.590909090909092,167,kilimanjaro
23,10.0,167,kilimanjaro
7,5.0,168,kilimanjaro
8,16.666666666666668,168,kilimanjaro
9,31.694915254237287,168,kilimanjaro
10,55.172413793103445,168,kilimanjaro
11,58.51851851851852,168,kilimanjaro
12,55.08771929824562,168,kilimanjaro
13,48.01724137931034,168,kilimanjaro
14,44.55357142857143,168,kilimanjaro
15,43.51851851851852,168,kilimanjaro
16,41.07142857142857,168,kilimanjaro
17,39.90909090909091,168,kilimanjaro
18,26.545454545454547,168,kilimanjaro
19,29.523809523809526,168,kilimanjaro
20,41.71875,168,kilimanjaro
21,39.2,168,kilimanjaro
22,23.40909090909091,168,kilimanjaro
23,17.5,168,kilimanjaro
7,5.384615384615385,169,kilimanjaro
8,15.625,169,kilimanjaro
9,34.310344827586206,169,kilimanjaro
10,50.09090909090909,169,kilimanjaro
11,62.63636363636363,169,kilimanjaro
12,52.89473684210526,169,kilimanjaro
13,54.339622641509436,169,kilimanjaro
14,56.63461538461539,169,kilimanjaro
15,40.46296296296296,169,kilimanjaro
16,29.23076923076923,169,kilimanjaro
17,28.14814814814815,169,kilimanjaro
18,21.11111111111111,169,kilimanjaro
19,20.375,169,kilimanjaro
20,15.147058823529411,169,kilimanjaro
21,10.2,169,kilimanjaro
22,12.142857142857142,169,kilimanjaro
23,20.0,169,kilimanjaro
7,5.0,170,kilimanjaro
8,13.095238095238095,170,kilimanjaro
9,29.473684210526315,170,kilimanjaro
10,46.03448275862069,170,kilimanjaro
11,54.056603773584904,170,kilimanjaro
12,41.016949152542374,170,kilimanjaro
13,45.714285714285715,170,kilimanjaro
14,40.55555555555556,170,kilimanjaro
15,39.54545454545455,170,kilimanjaro
16,39.44444444444444,170,kilimanjaro
17,36.666666666666664,170,kilimanjaro
18,25.0,170,kilimanjaro
19,29.86111111111111,170,kilimanjaro
20,29.393939393939394,170,kilimanjaro
21,22.884615384615383,170,kilimanjaro
22,15.714285714285714,170,kilimanjaro
7,15.0,171,kilimanjaro
8,21.25,171,kilimanjaro
9,24.035087719298247,171,kilimanjaro
10,44.45454545454545,171,kilimanjaro
11,55.357142857142854,171,kilimanjaro
12,45.38461538461539,171,kilimanjaro
13,46.31578947368421,171,kilimanjaro
14,45.0,171,kilimanjaro
15,37.30769230769231,171,kilimanjaro
16,28.645833333333332,171,kilimanjaro
17,28.03921568627451,171,kilimanjaro
18,24.0,171,kilimanjaro
19,31.176470588235293,171,kilimanjaro
20,43.484848484848484,171,kilimanjaro
21,36.34615384615385,171,kilimanjaro
22,14.565217391304348,171,kilimanjaro
7,5.0,172,kilimanjaro
8,13.5,172,kilimanjaro
9,26.964285714285715,172,kilimanjaro
10,50.648148148148145,172,kilimanjaro
11,55.38461538461539,172,kilimanjaro
12,45.833333333333336,172,kilimanjaro
13,47.36363636363637,172,kilimanjaro
14,42.129629629629626,172,kilimanjaro
15,39.716981132075475,172,kilimanjaro
16,40.648148148148145,172,kilimanjaro
17,33.27272727272727,172,kilimanjaro
18,34.629629629629626,172,kilimanjaro
19,57.857142857142854,172,kilimanjaro
20,37.05882352941177,172,kilimanjaro
21,22.857142857142858,172,kilimanjaro
22,16.19047619047619,172,kilimanjaro
23,10.0,172,kilimanjaro
7,5.0,173,kilimanjaro
8,12.692307692307692,173,kilimanjaro
9,24.29824561403509,173,kilimanjaro
10,44.51923076923077,173,kilimanjaro
11,53.1578947368421,173,kilimanjaro
12,59.528301886792455,173,kilimanjaro
13,55.61224489795919,173,kilimanjaro
14,40.943396226415096,173,kilimanjaro
15,37.745098039215684,173,kilimanjaro
16,24.134615384615383,173,kilimanjaro
17,28.61111111111111,173,kilimanjaro
18,37.121212121212125,173,kilimanjaro
19,41.36363636363637,173,kilimanjaro
20,37.166666666666664,173,kilimanjaro
21,32.142857142857146,173,kilimanjaro
22,16.428571428571427,173,kilimanjaro
23,10.0,173,kilimanjaro
7,7.5,174,kilimanjaro
8,21.5625,174,kilimanjaro
9,36.89655172413793,174,kilimanjaro
10,53.94230769230769,174,kilimanjaro
11,55.471698113207545,174,kilimanjaro
12,53.77358490566038,174,kilimanjaro
13,41.03448275862069,174,kilimanjaro
14,39.45454545454545,174,kilimanjaro
15,44.29824561403509,174,kilimanjaro
16,38.425925925925924,174,kilimanjaro
17,38.91304347826087,174,kilimanjaro
18,35.22222222222222,174,kilimanjaro
19,41.80555555555556,174,kilimanjaro
20,40.75757575757576,174,kilimanjaro
21,23.78787878787879,174,kilimanjaro
22,13.043478260869565,174,kilimanjaro
23,10.0,174,kilimanjaro
7,5.0,175,kilimanjaro
8,15.75,175,kilimanjaro
9,32.58620689655172,175,kilimanjaro
10,55.982142857142854,175,kilimanjaro
11,67.95081967213115,175,kilimanjaro
12,53.9622641509434,175,kilimanjaro
13,42.98245614035088,175,kilimanjaro
14,47.857142857142854,175,kilimanjaro
15,49.45454545454545,175,kilimanjaro
16,37.44897959183673,175,kilimanjaro
17,33.63636363636363,175,kilimanjaro
18,25.90909090909091,175,kilimanjaro
19,31.547619047619047,175,kilimanjaro
20,31.38888888888889,175,kilimanjaro
21,22.5,175,kilimanjaro
22,13.91304347826087,175,kilimanjaro
23,10.0,175,kilimanjaro
6,5.0,176,kilimanjaro
7,10.0,176,kilimanjaro
8,28.877551020408163,176,kilimanjaro
9,39.72222222222222,176,kilimanjaro
10,59.39655172413793,176,kilimanjaro
11,71.11111111111111,176,kilimanjaro
12,61.18181818181818,176,kilimanjaro
13,57.280701754385966,176,kilimanjaro
14,52.27272727272727,176,kilimanjaro
15,38.30357142857143,176,kilimanjaro
16,28.70689655172414,176,kilimanjaro
17,37.407407407407405,176,kilimanjaro
18,39.51923076923077,176,kilimanjaro
19,31.153846153846153,176,kilimanjaro
