hour,avg_wait_time,date,date_integer,ride
5,95.0,2024-10-15,289,rock_n_roller
6,10.0,2024-10-15,289,rock_n_roller
7,22.0,2024-10-15,289,rock_n_roller
8,18.636363636363637,2024-10-15,289,rock_n_roller
9,44.733333333333334,2024-10-15,289,rock_n_roller
10,72.18181818181819,2024-10-15,289,rock_n_roller
11,79.76190476190476,2024-10-15,289,rock_n_roller
12,81.72131147540983,2024-10-15,289,rock_n_roller
13,74.05797101449275,2024-10-15,289,rock_n_roller
14,74.765625,2024-10-15,289,rock_n_roller
15,67.14285714285714,2024-10-15,289,rock_n_roller
16,71.37096774193549,2024-10-15,289,rock_n_roller
17,68.65079365079364,2024-10-15,289,rock_n_roller
18,60.3448275862069,2024-10-15,289,rock_n_roller
19,51.833333333333336,2024-10-15,289,rock_n_roller
20,43.03030303030303,2024-10-15,289,rock_n_roller
21,28.125,2024-10-15,289,rock_n_roller
6,10.625,2024-10-16,290,rock_n_roller
7,15.454545454545455,2024-10-16,290,rock_n_roller
8,20.0,2024-10-16,290,rock_n_roller
9,38.19444444444444,2024-10-16,290,rock_n_roller
10,64.92063492063492,2024-10-16,290,rock_n_roller
11,74.33823529411765,2024-10-16,290,rock_n_roller
12,57.74193548387097,2024-10-16,290,rock_n_roller
13,61.967213114754095,2024-10-16,290,rock_n_roller
14,65.58333333333333,2024-10-16,290,rock_n_roller
15,59.296875,2024-10-16,290,rock_n_roller
16,58.0,2024-10-16,290,rock_n_roller
17,56.640625,2024-10-16,290,rock_n_roller
18,49.696969696969695,2024-10-16,290,rock_n_roller
19,44.642857142857146,2024-10-16,290,rock_n_roller
20,32.142857142857146,2024-10-16,290,rock_n_roller
21,21.666666666666668,2024-10-16,290,rock_n_roller
5,10.0,2024-10-17,291,rock_n_roller
6,5.714285714285714,2024-10-17,291,rock_n_roller
7,11.25,2024-10-17,291,rock_n_roller
8,14.137931034482758,2024-10-17,291,rock_n_roller
9,38.21917808219178,2024-10-17,291,rock_n_roller
10,61.82539682539682,2024-10-17,291,rock_n_roller
11,72.09677419354838,2024-10-17,291,rock_n_roller
12,64.68253968253968,2024-10-17,291,rock_n_roller
13,57.82258064516129,2024-10-17,291,rock_n_roller
14,70.65573770491804,2024-10-17,291,rock_n_roller
15,58.7,2024-10-17,291,rock_n_roller
16,52.6,2024-10-17,291,rock_n_roller
17,52.74193548387097,2024-10-17,291,rock_n_roller
18,46.5625,2024-10-17,291,rock_n_roller
19,44.596774193548384,2024-10-17,291,rock_n_roller
20,35.833333333333336,2024-10-17,291,rock_n_roller
21,29.444444444444443,2024-10-17,291,rock_n_roller
5,5.0,2024-10-18,292,rock_n_roller
6,5.0,2024-10-18,292,rock_n_roller
7,10.0,2024-10-18,292,rock_n_roller
8,13.8,2024-10-18,292,rock_n_roller
9,28.725490196078432,2024-10-18,292,rock_n_roller
10,62.06349206349206,2024-10-18,292,rock_n_roller
11,70.61538461538461,2024-10-18,292,rock_n_roller
12,64.59016393442623,2024-10-18,292,rock_n_roller
13,65.57377049180327,2024-10-18,292,rock_n_roller
14,60.73770491803279,2024-10-18,292,rock_n_roller
15,52.33870967741935,2024-10-18,292,rock_n_roller
16,62.61904761904762,2024-10-18,292,rock_n_roller
17,55.87301587301587,2024-10-18,292,rock_n_roller
18,51.92307692307692,2024-10-18,292,rock_n_roller
19,44.642857142857146,2024-10-18,292,rock_n_roller
20,31.923076923076923,2024-10-18,292,rock_n_roller
21,28.61111111111111,2024-10-18,292,rock_n_roller
22,33.75,2024-10-18,292,rock_n_roller
23,35.0,2024-10-18,292,rock_n_roller
5,15.0,2024-10-19,293,rock_n_roller
6,8.125,2024-10-19,293,rock_n_roller
7,10.0,2024-10-19,293,rock_n_roller
8,7.75,2024-10-19,293,rock_n_roller
9,30.0,2024-10-19,293,rock_n_roller
10,57.19298245614035,2024-10-19,293,rock_n_roller
11,70.52631578947368,2024-10-19,293,rock_n_roller
12,60.08474576271186,2024-10-19,293,rock_n_roller
13,66.18181818181819,2024-10-19,293,rock_n_roller
14,73.6923076923077,2024-10-19,293,rock_n_roller
15,79.62121212121212,2024-10-19,293,rock_n_roller
16,64.38461538461539,2024-10-19,293,rock_n_roller
17,53.17460317460318,2024-10-19,293,rock_n_roller
18,53.65079365079365,2024-10-19,293,rock_n_roller
19,52.54237288135593,2024-10-19,293,rock_n_roller
20,32.41935483870968,2024-10-19,293,rock_n_roller
21,20.0,2024-10-19,293,rock_n_roller
6,5.0,2024-10-20,294,rock_n_roller
7,11.25,2024-10-20,294,rock_n_roller
8,11.041666666666666,2024-10-20,294,rock_n_roller
9,32.0,2024-10-20,294,rock_n_roller
10,58.9344262295082,2024-10-20,294,rock_n_roller
11,62.89473684210526,2024-10-20,294,rock_n_roller
12,64.44444444444444,2024-10-20,294,rock_n_roller
13,69.21875,2024-10-20,294,rock_n_roller
14,64.35483870967742,2024-10-20,294,rock_n_roller
15,59.76923076923077,2024-10-20,294,rock_n_roller
16,65.43103448275862,2024-10-20,294,rock_n_roller
17,60.5,2024-10-20,294,rock_n_roller
18,53.421052631578945,2024-10-20,294,rock_n_roller
19,45.595238095238095,2024-10-20,294,rock_n_roller
20,34.827586206896555,2024-10-20,294,rock_n_roller
21,32.5,2024-10-20,294,rock_n_roller
5,20.0,2024-10-21,295,rock_n_roller
6,5.0,2024-10-21,295,rock_n_roller
7,8.5,2024-10-21,295,rock_n_roller
8,15.571428571428571,2024-10-21,295,rock_n_roller
9,36.25,2024-10-21,295,rock_n_roller
10,62.18181818181818,2024-10-21,295,rock_n_roller
11,71.91176470588235,2024-10-21,295,rock_n_roller
12,67.38461538461539,2024-10-21,295,rock_n_roller
13,61.355932203389834,2024-10-21,295,rock_n_roller
14,72.0909090909091,2024-10-21,295,rock_n_roller
15,71.78571428571429,2024-10-21,295,rock_n_roller
16,71.20967741935483,2024-10-21,295,rock_n_roller
17,67.0,2024-10-21,295,rock_n_roller
18,54.77272727272727,2024-10-21,295,rock_n_roller
19,46.90909090909091,2024-10-21,295,rock_n_roller
20,37.5,2024-10-21,295,rock_n_roller
21,35.0,2024-10-21,295,rock_n_roller
6,5.0,2024-10-22,296,rock_n_roller
7,7.5,2024-10-22,296,rock_n_roller
8,25.344827586206897,2024-10-22,296,rock_n_roller
9,36.09375,2024-10-22,296,rock_n_roller
10,64.25925925925925,2024-10-22,296,rock_n_roller
11,79.29824561403508,2024-10-22,296,rock_n_roller
12,71.9047619047619,2024-10-22,296,rock_n_roller
13,63.01470588235294,2024-10-22,296,rock_n_roller
14,66.0,2024-10-22,296,rock_n_roller
15,66.5079365079365,2024-10-22,296,rock_n_roller
16,62.265625,2024-10-22,296,rock_n_roller
17,59.015151515151516,2024-10-22,296,rock_n_roller
18,57.22222222222222,2024-10-22,296,rock_n_roller
19,50.0,2024-10-22,296,rock_n_roller
20,33.4375,2024-10-22,296,rock_n_roller
21,18.571428571428573,2024-10-22,296,rock_n_roller
5,10.0,2024-10-23,297,rock_n_roller
6,10.0,2024-10-23,297,rock_n_roller
7,10.0,2024-10-23,297,rock_n_roller
8,17.166666666666668,2024-10-23,297,rock_n_roller
9,29.6875,2024-10-23,297,rock_n_roller
10,57.76119402985075,2024-10-23,297,rock_n_roller
11,60.61538461538461,2024-10-23,297,rock_n_roller
12,52.82258064516129,2024-10-23,297,rock_n_roller
13,53.515625,2024-10-23,297,rock_n_roller
14,54.21875,2024-10-23,297,rock_n_roller
15,47.903225806451616,2024-10-23,297,rock_n_roller
16,52.66129032258065,2024-10-23,297,rock_n_roller
17,46.40625,2024-10-23,297,rock_n_roller
18,49.84126984126984,2024-10-23,297,rock_n_roller
19,36.610169491525426,2024-10-23,297,rock_n_roller
20,23.548387096774192,2024-10-23,297,rock_n_roller
21,18.0,2024-10-23,297,rock_n_roller
6,8.75,2024-10-24,298,rock_n_roller
7,8.75,2024-10-24,298,rock_n_roller
8,14.857142857142858,2024-10-24,298,rock_n_roller
9,30.23076923076923,2024-10-24,298,rock_n_roller
10,59.92063492063492,2024-10-24,298,rock_n_roller
11,67.83582089552239,2024-10-24,298,rock_n_roller
12,65.859375,2024-10-24,298,rock_n_roller
13,61.492537313432834,2024-10-24,298,rock_n_roller
14,51.833333333333336,2024-10-24,298,rock_n_roller
15,46.160714285714285,2024-10-24,298,rock_n_roller
16,50.078125,2024-10-24,298,rock_n_roller
17,41.101694915254235,2024-10-24,298,rock_n_roller
18,41.160714285714285,2024-10-24,298,rock_n_roller
19,31.940298507462686,2024-10-24,298,rock_n_roller
20,22.0,2024-10-24,298,rock_n_roller
21,19.444444444444443,2024-10-24,298,rock_n_roller
6,5.0,2024-10-25,299,rock_n_roller
7,9.285714285714286,2024-10-25,299,rock_n_roller
8,8.846153846153847,2024-10-25,299,rock_n_roller
9,27.818181818181817,2024-10-25,299,rock_n_roller
10,47.1875,2024-10-25,299,rock_n_roller
11,63.8235294117647,2024-10-25,299,rock_n_roller
12,60.3921568627451,2024-10-25,299,rock_n_roller
13,54.75409836065574,2024-10-25,299,rock_n_roller
14,55.46153846153846,2024-10-25,299,rock_n_roller
15,59.0625,2024-10-25,299,rock_n_roller
16,55.078125,2024-10-25,299,rock_n_roller
17,50.21739130434783,2024-10-25,299,rock_n_roller
18,42.878787878787875,2024-10-25,299,rock_n_roller
19,34.224137931034484,2024-10-25,299,rock_n_roller
20,31.70731707317073,2024-10-25,299,rock_n_roller
21,33.888888888888886,2024-10-25,299,rock_n_roller
22,36.0,2024-10-25,299,rock_n_roller
5,15.0,2024-10-26,300,rock_n_roller
6,5.0,2024-10-26,300,rock_n_roller
7,5.0,2024-10-26,300,rock_n_roller
8,11.8,2024-10-26,300,rock_n_roller
9,30.36231884057971,2024-10-26,300,rock_n_roller
10,54.55223880597015,2024-10-26,300,rock_n_roller
11,57.096774193548384,2024-10-26,300,rock_n_roller
12,48.278688524590166,2024-10-26,300,rock_n_roller
13,46.63636363636363,2024-10-26,300,rock_n_roller
14,48.5,2024-10-26,300,rock_n_roller
15,54.193548387096776,2024-10-26,300,rock_n_roller
16,55.403225806451616,2024-10-26,300,rock_n_roller
17,50.0,2024-10-26,300,rock_n_roller
18,53.92857142857143,2024-10-26,300,rock_n_roller
19,34.857142857142854,2024-10-26,300,rock_n_roller
20,28.181818181818183,2024-10-26,300,rock_n_roller
21,20.714285714285715,2024-10-26,300,rock_n_roller
5,15.0,2024-10-27,301,rock_n_roller
6,5.0,2024-10-27,301,rock_n_roller
7,10.625,2024-10-27,301,rock_n_roller
8,8.695652173913043,2024-10-27,301,rock_n_roller
9,26.38888888888889,2024-10-27,301,rock_n_roller
10,62.1551724137931,2024-10-27,301,rock_n_roller
11,58.673469387755105,2024-10-27,301,rock_n_roller
12,50.744680851063826,2024-10-27,301,rock_n_roller
13,53.75,2024-10-27,301,rock_n_roller
14,60.092592592592595,2024-10-27,301,rock_n_roller
15,56.49122807017544,2024-10-27,301,rock_n_roller
16,55.86538461538461,2024-10-27,301,rock_n_roller
17,50.108695652173914,2024-10-27,301,rock_n_roller
18,46.666666666666664,2024-10-27,301,rock_n_roller
19,42.64705882352941,2024-10-27,301,rock_n_roller
20,16.428571428571427,2024-10-27,301,rock_n_roller
21,16.11111111111111,2024-10-27,301,rock_n_roller
5,10.0,2024-10-28,302,rock_n_roller
6,5.0,2024-10-28,302,rock_n_roller
7,8.75,2024-10-28,302,rock_n_roller
8,8.75,2024-10-28,302,rock_n_roller
9,25.666666666666668,2024-10-28,302,rock_n_roller
10,50.43859649122807,2024-10-28,302,rock_n_roller
11,51.63636363636363,2024-10-28,302,rock_n_roller
12,50.370370370370374,2024-10-28,302,rock_n_roller
13,44.90384615384615,2024-10-28,302,rock_n_roller
14,41.86274509803921,2024-10-28,302,rock_n_roller
15,48.839285714285715,2024-10-28,302,rock_n_roller
16,46.851851851851855,2024-10-28,302,rock_n_roller
17,38.148148148148145,2024-10-28,302,rock_n_roller
18,37.5,2024-10-28,302,rock_n_roller
19,23.25581395348837,2024-10-28,302,rock_n_roller
20,16.166666666666668,2024-10-28,302,rock_n_roller
21,17.5,2024-10-28,302,rock_n_roller
5,15.0,2024-10-29,303,rock_n_roller
6,5.0,2024-10-29,303,rock_n_roller
7,5.833333333333333,2024-10-29,303,rock_n_roller
8,9.0,2024-10-29,303,rock_n_roller
9,25.892857142857142,2024-10-29,303,rock_n_roller
10,54.29824561403509,2024-10-29,303,rock_n_roller
11,62.88461538461539,2024-10-29,303,rock_n_roller
12,62.924528301886795,2024-10-29,303,rock_n_roller
13,48.46153846153846,2024-10-29,303,rock_n_roller
14,59.716981132075475,2024-10-29,303,rock_n_roller
15,54.82142857142857,2024-10-29,303,rock_n_roller
16,53.92857142857143,2024-10-29,303,rock_n_roller
17,51.49122807017544,2024-10-29,303,rock_n_roller
18,52.280701754385966,2024-10-29,303,rock_n_roller
19,40.333333333333336,2024-10-29,303,rock_n_roller
20,32.30769230769231,2024-10-29,303,rock_n_roller
21,18.333333333333332,2024-10-29,303,rock_n_roller
5,15.0,2024-10-30,304,rock_n_roller
6,10.0,2024-10-30,304,rock_n_roller
7,10.0,2024-10-30,304,rock_n_roller
8,9.4,2024-10-30,304,rock_n_roller
9,22.338709677419356,2024-10-30,304,rock_n_roller
10,41.666666666666664,2024-10-30,304,rock_n_roller
11,58.92857142857143,2024-10-30,304,rock_n_roller
12,52.80701754385965,2024-10-30,304,rock_n_roller
13,50.78947368421053,2024-10-30,304,rock_n_roller
14,51.72727272727273,2024-10-30,304,rock_n_roller
15,49.71153846153846,2024-10-30,304,rock_n_roller
16,44.642857142857146,2024-10-30,304,rock_n_roller
17,46.228070175438596,2024-10-30,304,rock_n_roller
18,40.46296296296296,2024-10-30,304,rock_n_roller
19,31.595744680851062,2024-10-30,304,rock_n_roller
20,23.484848484848484,2024-10-30,304,rock_n_roller
21,16.666666666666668,2024-10-30,304,rock_n_roller
6,10.0,2024-10-31,305,rock_n_roller
7,9.444444444444445,2024-10-31,305,rock_n_roller
8,12.03125,2024-10-31,305,rock_n_roller
9,26.69811320754717,2024-10-31,305,rock_n_roller
10,43.24074074074074,2024-10-31,305,rock_n_roller
11,56.49122807017544,2024-10-31,305,rock_n_roller
12,58.98148148148148,2024-10-31,305,rock_n_roller
13,48.9622641509434,2024-10-31,305,rock_n_roller
14,50.72727272727273,2024-10-31,305,rock_n_roller
15,51.34615384615385,2024-10-31,305,rock_n_roller
16,46.59574468085106,2024-10-31,305,rock_n_roller
17,46.372549019607845,2024-10-31,305,rock_n_roller
18,41.388888888888886,2024-10-31,305,rock_n_roller
19,34.29824561403509,2024-10-31,305,rock_n_roller
20,31.52777777777778,2024-10-31,305,rock_n_roller
21,25.555555555555557,2024-10-31,305,rock_n_roller
6,5.0,2024-11-01,306,rock_n_roller
7,5.714285714285714,2024-11-01,306,rock_n_roller
8,10.6,2024-11-01,306,rock_n_roller
9,23.64406779661017,2024-11-01,306,rock_n_roller
10,42.014925373134325,2024-11-01,306,rock_n_roller
11,51.01449275362319,2024-11-01,306,rock_n_roller
12,45.76923076923077,2024-11-01,306,rock_n_roller
13,42.06349206349206,2024-11-01,306,rock_n_roller
14,54.6551724137931,2024-11-01,306,rock_n_roller
15,50.234375,2024-11-01,306,rock_n_roller
16,47.13235294117647,2024-11-01,306,rock_n_roller
17,43.046875,2024-11-01,306,rock_n_roller
18,43.07692307692308,2024-11-01,306,rock_n_roller
19,38.813559322033896,2024-11-01,306,rock_n_roller
20,28.536585365853657,2024-11-01,306,rock_n_roller
21,24.166666666666668,2024-11-01,306,rock_n_roller
22,27.5,2024-11-01,306,rock_n_roller
6,9.444444444444445,2024-11-02,307,rock_n_roller
7,11.25,2024-11-02,307,rock_n_roller
8,13.541666666666666,2024-11-02,307,rock_n_roller
9,30.75,2024-11-02,307,rock_n_roller
10,55.46296296296296,2024-11-02,307,rock_n_roller
11,51.953125,2024-11-02,307,rock_n_roller
12,54.48529411764706,2024-11-02,307,rock_n_roller
13,59.31818181818182,2024-11-02,307,rock_n_roller
14,54.6031746031746,2024-11-02,307,rock_n_roller
15,59.696969696969695,2024-11-02,307,rock_n_roller
16,55.546875,2024-11-02,307,rock_n_roller
17,44.76190476190476,2024-11-02,307,rock_n_roller
18,37.421875,2024-11-02,307,rock_n_roller
19,25.181818181818183,2024-11-02,307,rock_n_roller
20,25.151515151515152,2024-11-02,307,rock_n_roller
21,20.555555555555557,2024-11-02,307,rock_n_roller
7,15.0,2024-11-03,308,rock_n_roller
8,14.516129032258064,2024-11-03,308,rock_n_roller
9,31.551724137931036,2024-11-03,308,rock_n_roller
10,54.76923076923077,2024-11-03,308,rock_n_roller
11,60.07936507936508,2024-11-03,308,rock_n_roller
12,52.46153846153846,2024-11-03,308,rock_n_roller
13,56.19047619047619,2024-11-03,308,rock_n_roller
14,57.578125,2024-11-03,308,rock_n_roller
15,55.625,2024-11-03,308,rock_n_roller
16,47.8125,2024-11-03,308,rock_n_roller
17,50.63492063492063,2024-11-03,308,rock_n_roller
18,48.93939393939394,2024-11-03,308,rock_n_roller
19,35.54545454545455,2024-11-03,308,rock_n_roller
20,24.375,2024-11-03,308,rock_n_roller
21,15.0,2024-11-03,308,rock_n_roller
8,9.318181818181818,2024-11-04,309,rock_n_roller
9,33.389830508474574,2024-11-04,309,rock_n_roller
10,53.28358208955224,2024-11-04,309,rock_n_roller
11,58.40909090909091,2024-11-04,309,rock_n_roller
12,56.15384615384615,2024-11-04,309,rock_n_roller
13,50.46875,2024-11-04,309,rock_n_roller
14,57.5,2024-11-04,309,rock_n_roller
15,53.25,2024-11-04,309,rock_n_roller
16,49.69230769230769,2024-11-04,309,rock_n_roller
17,43.53846153846154,2024-11-04,309,rock_n_roller
18,46.04838709677419,2024-11-04,309,rock_n_roller
19,35.08474576271186,2024-11-04,309,rock_n_roller
20,20.58823529411765,2024-11-04,309,rock_n_roller
21,12.727272727272727,2024-11-04,309,rock_n_roller
22,10.0,2024-11-04,309,rock_n_roller
8,15.0,2024-11-05,310,rock_n_roller
9,31.794871794871796,2024-11-05,310,rock_n_roller
10,59.361702127659576,2024-11-05,310,rock_n_roller
11,56.016949152542374,2024-11-05,310,rock_n_roller
12,49.76923076923077,2024-11-05,310,rock_n_roller
13,55.15625,2024-11-05,310,rock_n_roller
14,47.265625,2024-11-05,310,rock_n_roller
15,45.88709677419355,2024-11-05,310,rock_n_roller
16,50.15873015873016,2024-11-05,310,rock_n_roller
17,45.078125,2024-11-05,310,rock_n_roller
18,39.91379310344828,2024-11-05,310,rock_n_roller
19,25.319148936170212,2024-11-05,310,rock_n_roller
20,9.5,2024-11-05,310,rock_n_roller
21,5.0,2024-11-05,310,rock_n_roller
8,6.666666666666667,2024-11-06,311,rock_n_roller
9,34.705882352941174,2024-11-06,311,rock_n_roller
10,60.357142857142854,2024-11-06,311,rock_n_roller
11,56.0655737704918,2024-11-06,311,rock_n_roller
12,62.30769230769231,2024-11-06,311,rock_n_roller
13,63.01587301587302,2024-11-06,311,rock_n_roller
14,69.17910447761194,2024-11-06,311,rock_n_roller
15,50.32786885245902,2024-11-06,311,rock_n_roller
16,52.69230769230769,2024-11-06,311,rock_n_roller
17,53.484848484848484,2024-11-06,311,rock_n_roller
18,42.92307692307692,2024-11-06,311,rock_n_roller
19,36.63461538461539,2024-11-06,311,rock_n_roller
20,18.37837837837838,2024-11-06,311,rock_n_roller
21,10.0,2024-11-06,311,rock_n_roller
8,13.461538461538462,2024-11-07,312,rock_n_roller
9,31.311475409836067,2024-11-07,312,rock_n_roller
10,57.698412698412696,2024-11-07,312,rock_n_roller
11,56.785714285714285,2024-11-07,312,rock_n_roller
12,54.77272727272727,2024-11-07,312,rock_n_roller
13,56.25,2024-11-07,312,rock_n_roller
14,53.18181818181818,2024-11-07,312,rock_n_roller
15,55.84615384615385,2024-11-07,312,rock_n_roller
16,47.53968253968254,2024-11-07,312,rock_n_roller
17,46.22950819672131,2024-11-07,312,rock_n_roller
18,42.71186440677966,2024-11-07,312,rock_n_roller
19,32.45614035087719,2024-11-07,312,rock_n_roller
20,23.333333333333332,2024-11-07,312,rock_n_roller
21,15.0,2024-11-07,312,rock_n_roller
8,7.8125,2024-11-08,313,rock_n_roller
9,40.40816326530612,2024-11-08,313,rock_n_roller
10,68.0,2024-11-08,313,rock_n_roller
11,62.794117647058826,2024-11-08,313,rock_n_roller
12,60.37313432835821,2024-11-08,313,rock_n_roller
13,56.293103448275865,2024-11-08,313,rock_n_roller
14,58.983050847457626,2024-11-08,313,rock_n_roller
15,52.096774193548384,2024-11-08,313,rock_n_roller
16,51.515151515151516,2024-11-08,313,rock_n_roller
17,50.294117647058826,2024-11-08,313,rock_n_roller
18,44.596774193548384,2024-11-08,313,rock_n_roller
19,39.473684210526315,2024-11-08,313,rock_n_roller
20,24.5,2024-11-08,313,rock_n_roller
21,32.0,2024-11-08,313,rock_n_roller
22,18.0,2024-11-08,313,rock_n_roller
8,7.0,2024-11-09,314,rock_n_roller
9,36.41509433962264,2024-11-09,314,rock_n_roller
10,60.149253731343286,2024-11-09,314,rock_n_roller
11,67.09677419354838,2024-11-09,314,rock_n_roller
12,57.42424242424242,2024-11-09,314,rock_n_roller
13,59.84126984126984,2024-11-09,314,rock_n_roller
14,63.92307692307692,2024-11-09,314,rock_n_roller
15,53.86363636363637,2024-11-09,314,rock_n_roller
16,53.333333333333336,2024-11-09,314,rock_n_roller
17,61.06060606060606,2024-11-09,314,rock_n_roller
18,58.62903225806452,2024-11-09,314,rock_n_roller
19,47.17741935483871,2024-11-09,314,rock_n_roller
20,32.41935483870968,2024-11-09,314,rock_n_roller
21,10.0,2024-11-09,314,rock_n_roller
7,15.0,2024-11-10,315,rock_n_roller
8,18.333333333333332,2024-11-10,315,rock_n_roller
9,43.23529411764706,2024-11-10,315,rock_n_roller
10,62.733333333333334,2024-11-10,315,rock_n_roller
11,73.86666666666666,2024-11-10,315,rock_n_roller
12,71.28571428571429,2024-11-10,315,rock_n_roller
13,64.87179487179488,2024-11-10,315,rock_n_roller
14,70.2,2024-11-10,315,rock_n_roller
15,58.13333333333333,2024-11-10,315,rock_n_roller
